qid,ticker,exchange,article,symbol
Q7271456,DGX,NYSE,Quest_Diagnostics,DGX
Q7271499,STR,NYSE,Questar_Corporation_(gas_company),STR
Q7280290,RDN,NYSE,Radian_Group,
Q7276947,RLI,NYSE,RLI_Corp.,
Q7289304,RPT,NYSE,RPT_Realty,
Q7298901,RJF,NYSE,Raymond_James_Financial,RJF
Q7261135,PSTG,NYSE,Everpure,
Q3884,AMZN,NASDAQ,Amazon_(company),AMZN
Q32396,AAL,NASDAQ,American_Airlines,AAL
Q824278,SIX,NYSE,Six_Flags_(1961–2024),
Q825943,BWA,NYSE,BorgWarner,BWA
Q826526,L,NYSE,Loews_Corporation,L
Q828545,SEAS,NYSE,United_Parks_&_Resorts,
Q828545,PRKS,NYSE,United_Parks_&_Resorts,
Q831445,SNP,NYSE,Sinopec,
Q835456,SLF,NYSE,Sun_Life_Financial,
Q835370,AUY,NYSE,Yamana_Gold,
Q836040,MTW,NYSE,The_Manitowoc_Company,
Q837982,GSH,NYSE,Guangshen_Railway_(company),
Q838716,TLM,NYSE,Talisman_Energy,
Q839466,DPZ,NYSE,Domino's,DPZ
Q841458,ICE,NYSE,Intercontinental_Exchange,ICE
Q844805,DDS,NYSE,Dillard's,
Q847232,URS,NYSE,URS_Corporation,
Q849404,CPA,NYSE,Copa_Airlines,
Q21410960,CSOD,NASDAQ,Cornerstone_OnDemand,
Q21463167,HCP,NASDAQ,HashiCorp,
Q21843099,FRHC,NASDAQ,Freedom_Holding,
Q22060267,AEGN,NASDAQ,Aegion,
Q22058448,MPWR,NASDAQ,Monolithic_Power_Systems,MPWR
Q22079519,CLOV,NASDAQ,Clover_Health,
Q22079529,HROW,NASDAQ,Harrow_Health,
Q22121862,AGTC,NASDAQ,Applied_Genetic_Technologies_Corporation,
Q22121863,ARWR,NASDAQ,Arrowhead_Pharmaceuticals,
Q22121865,CMPR,NASDAQ,Cimpress,
Q22121872,TNDM,NASDAQ,Tandem_Diabetes_Care,
Q22909236,CART,NASDAQ,Instacart,
Q23131313,EDIT,NASDAQ,Editas_Medicine,
Q23133268,MTCH,NASDAQ,Match_Group,MTCH
Q23134166,RP,NASDAQ,RealPage,
Q23679974,ADVM,NASDAQ,Adverum_Biotechnologies,
Q23680003,VRM,NASDAQ,"Vroom,_Inc.",
Q23680018,WTFC,NASDAQ,Wintrust_Financial,
Q23781052,XRAY,NASDAQ,Dentsply_Sirona,XRAY
Q23786068,CLVS,NASDAQ,Clovis_Oncology,
Q24110304,BPYPP,NASDAQ,Brookfield_Property_Partners,
Q24204571,SBNY,NASDAQ,Signature_Bank,SBNY
Q22121866,EXAS,NASDAQ,Exact_Sciences_Corporation,
Q7978457,MECK,NASDAQ,Mecklermedia,
Q7978418,WWWW,NASDAQ,Web.com,
Q7983382,WERN,NASDAQ,Werner_Enterprises,
Q7983629,WSBC,NASDAQ,WesBanco,
Q7984882,WSTC,NASDAQ,Intrado,
Q37158,SBUX,NASDAQ,Starbucks,SBUX
Q20165,NSANY,NASDAQ,Nissan,
Q21077,WMG,NASDAQ,Warner_Music_Group,
Q324603,CPQ,NASDAQ,Compaq,
Q327751,KRFT,NASDAQ,Kraft_Foods,KRFT
Q344341,ATVI,NASDAQ,Activision_Blizzard,ATVI
Q3029296,FFIV,NASDAQ,"F5,_Inc.",FFIV
Q356212,FOSL,NASDAQ,Fossil_Group,FOSL
Q356349,ADEP,NASDAQ,Omron_Adept,
Q373740,BBOX,NASDAQ,Black_Box_Corporation,
Q385452,AVID,NASDAQ,Avid_Technology,
Q390074,HMHC,NASDAQ,Houghton_Mifflin_Harcourt,
Q3031783,ODWA,NASDAQ,Odwalla,
Q3046549,EWBC,NASDAQ,East_West_Bank,
Q3061734,EXA,NASDAQ,Exa_Corporation,
Q3067119,FAST,NASDAQ,Fastenal,FAST
Q3072937,FHB,NASDAQ,First_Hawaiian_Bank,
Q3077586,BILI,NASDAQ,Bilibili,
Q3088784,JMBA,NASDAQ,Jamba_Juice,
Q3093459,GWPH,NASDAQ,GW_Pharmaceuticals,
Q3100337,GEM,NASDAQ,Gemplus_International,
Q3116111,KDP,NASDAQ,Keurig_Dr_Pepper,KDP
Q3116111,GMCR,NASDAQ,Keurig_Dr_Pepper,GMCR
Q3116307,OLED,NASDAQ,Universal_Display_Corporation,
Q3118234,GGAL,NASDAQ,Grupo_Financiero_Galicia,
Q3153706,SNOW,NASDAQ,Intrawest,SNOW
Q3156887,JDSU,NASDAQ,JDSU,
Q3191419,KITD,NASDAQ,Piksel,
Q3216588,LAMR,NASDAQ,Lamar_Advertising_Company,
Q3259819,VDTH,NASDAQ,D2h,
Q3259355,LORL,NASDAQ,Loral_Space_&_Communications,
Q3266649,IPAS,NASDAQ,IPass_Inc.,
Q3277465,SIRI,NASDAQ,SiriusXM,
Q3297271,MYSZY,NASDAQ,Masisa,
Q3301958,OSTK,NASDAQ,Bed_Bath_&_Beyond_(2023–present),
Q3331496,MYGN,NASDAQ,Myriad_Genetics,
Q3344170,UPWK,NASDAQ,Upwork,
Q3370152,PTEN,NASDAQ,Patterson-UTI,
Q3372572,MTEX,NASDAQ,Mannatech,
Q3388421,PPC,NASDAQ,Pilgrim's_Pride,
Q3399307,PTLO,NASDAQ,Portillo's_Restaurants,
Q3403513,PFG,NASDAQ,Principal_Financial_Group,PFG
Q3412325,QLGC,NASDAQ,QLogic,
Q3442791,ROST,NASDAQ,Ross_Stores,ROST
Q3459777,SMTC,NASDAQ,Semtech,
Q3492619,SONO,NASDAQ,Sonos,
Q3511885,TMUS,NASDAQ,T-Mobile_US,TMUS
Q3511946,TROW,NASDAQ,T._Rowe_Price,TROW
Q3520257,PLCE,NASDAQ,The_Children's_Place,
Q3535949,WLTW,NASDAQ,Towers_Watson,WLTW
Q3535948,TWER,NASDAQ,Towerstream,
Q3536160,WBMD,NASDAQ,WebMD,
Q3552887,OSPN,NASDAQ,OneSpan,
Q3552193,URBN,NASDAQ,Urban_Outfitters,URBN
Q3598926,JD,NASDAQ,JD.com,
Q204727,ALXN,NASDAQ,Alexion_Pharmaceuticals,ALXN
Q205378,ZION,NASDAQ,Zions_Bancorporation,ZION
Q210780,FMCN,NASDAQ,Focus_Media,
Q213849,ATYT,NASDAQ,ATI_Technologies,
Q214346,VIAB,NASDAQ,Viacom_(2005–2019),VIAB
Q214346,VIA,NASDAQ,Viacom_(2005–2019),
Q8027406,WETF,NASDAQ,WisdomTree_Investments,
Q7985852,WMAR,NASDAQ,West_Marine,
Q7987345,WSTL,NASDAQ,Westell,
Q7989598,WPRT,NASDAQ,Westport_Innovations,
Q7998742,BREW,NASDAQ,Widmer_Brothers_Brewery,
Q8003328,WVVI,NASDAQ,Willamette_Valley_Vineyards,
Q8024771,WIN,NASDAQ,Windstream_Holdings,WIN
Q8025339,WING,NASDAQ,Wingstop,
Q8033550,WWD,NASDAQ,"Woodward,_Inc.",
Q8034666,WDAY,NASDAQ,"Workday,_Inc.",WDAY
Q8041701,DGII,NASDAQ,XBee,
Q8041964,XGTI,NASDAQ,Vislink_Technologies,
Q8044589,XSEL,NASDAQ,Xinhua_Sports_&_Entertainment,
Q8044589,XFML,NASDAQ,Xinhua_Sports_&_Entertainment,
Q8046013,YELL,NASDAQ,Yellow_Corporation,
Q8046013,YRCW,NASDAQ,Yellow_Corporation,
Q8070896,ZHNE,NASDAQ,Zhone,
Q8071921,ZG,NASDAQ,Zillow,
Q8071921,Z,NASDAQ,Zillow,
Q8044926,XOOM,NASDAQ,Xoom_(money_transfer_service),
Q2300605,CMTO,NASDAQ,Com21,
Q2303478,SNPS,NASDAQ,Synopsys,SNPS
Q2353849,LOCO,NASDAQ,El_Pollo_Loco,
Q2365235,OZON,NASDAQ,Ozon,
Q2373884,SYKE,NASDAQ,Sykes_Enterprises,
Q2388717,CMVT,NASDAQ,Comverse_Technology,
Q2424396,BRCD,NASDAQ,Brocade_Communications_Systems,
Q2443320,SOXX,NASDAQ,PHLX_Semiconductor_Sector,
Q2443609,ZBRA,NASDAQ,Zebra_Technologies,ZBRA
Q20022777,SAFM,NASDAQ,Sanderson_Farms,
Q20047296,MGLN,NASDAQ,Magellan_Health,
Q20065324,PCYC,NASDAQ,Pharmacyclics,
Q20136005,SKIL,NASDAQ,Skillsoft,
Q20311716,AXGT,NASDAQ,Sio_Gene_Therapies,
Q20486933,CHRD,NASDAQ,Chord_Energy,
Q20709176,ALCO,NASDAQ,"Alico,_Inc.",
Q20708654,OZK,NASDAQ,Bank_OZK,
Q20708193,LOB,NASDAQ,Live_Oak_Bank,
Q20714323,DASH,NASDAQ,DoorDash,DASH
Q20711490,LKQ,NASDAQ,LKQ_Corporation,LKQ
Q20714950,PRIM,NASDAQ,Primoris_Services_Corporation,
Q20800404,GOOGL,NASDAQ,Alphabet_Inc.,GOOGL
Q20800404,GOOG,NASDAQ,Alphabet_Inc.,GOOG
Q2450081,GLUU,NASDAQ,Glu_Mobile,
Q8074134,GTM,NASDAQ,ZoomInfo,
Q79583223,SOPH,NASDAQ,Sophia_Genetics,
Q8072576,ZION,NASDAQ,Zions_Bank,ZION
Q8072579,ZION,NASDAQ,Zions_Direct,ZION
Q8072593,RLGY,NASDAQ,ZipRealty,
Q8074159,ZOOM,NASDAQ,Zoom_Telephonics,
Q8074786,ZS,NASDAQ,Zscaler,ZS
Q8075252,ZUMZ,NASDAQ,Zumiez,
Q8075855,ZIGO,NASDAQ,Zygo_Corporation,
Q8085893,EXPE,NASDAQ,Expedia_Group,EXPE
Q80978,HPQ,NYSE,Hewlett-Packard,HPQ
Q8178679,MSFG,NASDAQ,MainSource_Bank,
Q85607259,GDEV,NASDAQ,GDEV,
Q85727717,ONEM,NASDAQ,One_Medical,
Q85769888,IOVA,NASDAQ,Iovance_Biotherapeutics,
Q85770729,JAMF,NASDAQ,Jamf,
Q85786082,MNTS,NASDAQ,Momentus_space,
Q85811579,UIHC,NASDAQ,UPC_Insurance,
Q81230,SI,NYSE,Siemens,
Q20873932,GRAB,NASDAQ,Grab_Holdings,
Q21070725,DFRG,NASDAQ,Del_Frisco's_Restaurant_Group,
Q21161576,FAZE,NASDAQ,FaZe_Clan,
Q21189310,DKNG,NASDAQ,DraftKings,
Q21189117,WDFC,NASDAQ,WD-40_Company,
Q21189883,WLTW,NASDAQ,Willis_Towers_Watson,WLTW
Q21189883,WTW,NASDAQ,Willis_Towers_Watson,WTW
Q21233433,BMBL,NASDAQ,Bumble,
Q81965,GM,NYSE,General_Motors,GM
Q810773,BBWI,NYSE,Bath_&_Body_Works,BBWI
Q811857,BLCO,NYSE,Bausch_&_Lomb,
Q813780,BDX,NYSE,BD_(company),BDX
Q815327,BDC,NYSE,Belden_Incorporated,
Q816379,BMS,NYSE,Bemis_Company,BMS
Q808908,GOLD,NYSE,Barrick_Mining,
Q818846,NVO,NYSE,Novo_Nordisk,
Q821293,RIO,NYSE,Rio_Tinto_(corporation),
Q822614,ALK,NYSE,Alaska_Airlines,ALK
Q223407,NOVL,NASDAQ,Novell,
Q215639,OPRA,NASDAQ,Opera_(company),
Q220485,ZRAN,NASDAQ,Zoran_Corporation,
Q223127,LOGI,NASDAQ,Logitech,
Q8093,NTDOY,NASDAQ,Nintendo,
Q30256843,BLUE,NASDAQ,Bluebird_bio,
Q30272258,ALGN,NASDAQ,Align_Technology,ALGN
Q30282590,PGEN,NASDAQ,Precigen,
Q30285756,RKDA,NASDAQ,Arcadia_Biosciences,
Q30283314,CYTK,NASDAQ,Cytokinetics,
Q30292482,VXRT,NASDAQ,Vaxart,
Q30289308,VSTM,NASDAQ,Verastem_Oncology,
Q30321616,AABA,NASDAQ,Altaba,
Q30591272,HALO,NASDAQ,Halozyme,
Q30588251,PPBI,NASDAQ,Pacific_Premier_Bancorp,
Q30635731,CBOE,NASDAQ,Cboe_Global_Markets,CBOE
Q30640316,GDRX,NASDAQ,GoodRx,
Q33129672,LOPE,NASDAQ,Grand_Canyon_Education,
Q3630923,MMYT,NASDAQ,MakeMyTrip,
Q3792482,PCO,NASDAQ,Pendrell_Corporation,
Q39045496,BFI,NASDAQ,BurgerFi,
Q3901581,IBKR,NASDAQ,Interactive_Brokers_Group,IBKR
Q39052929,BHF,NASDAQ,Brighthouse_Financial,BHF
Q39052499,TNXP,NASDAQ,Tonix_Pharmaceuticals,
Q2004423,FEIC,NASDAQ,FEI_Company,
Q2003999,SIMG,NASDAQ,Silicon_Image,
Q242345,S500,NASDAQ,S&P_500,
Q787324,BEAS,NASDAQ,BEA_Systems,
Q790060,AVGO,NASDAQ,Broadcom,AVGO
Q795300,PLKI,NASDAQ,Popeyes_Louisiana_Kitchen_Inc.,
Q798819,HBAN,NASDAQ,Huntington_Bancshares,HBAN
Q818314,BSY,NASDAQ,Bentley_Systems,
Q824467,PRXL,NASDAQ,Parexel,
Q829961,FORR,NASDAQ,Forrester_Research,
Q813782,BBBY,NASDAQ,Bed_Bath_&_Beyond_(1987–2023),BBBY
Q2013404,ORIG,NASDAQ,Ocean_Rig,
Q2021416,VLCM,NASDAQ,Volcom,
Q2025791,OTEX,NASDAQ,OpenText,
Q2034659,EXTR,NASDAQ,Extreme_Networks,
Q2056977,IGTE,NASDAQ,IGATE,
Q2063056,NBI,NASDAQ,NASDAQ_Biotechnology_Index,
Q2068984,ILMN,NASDAQ,"Illumina,_Inc.",ILMN
Q2069413,GNOM,NASDAQ,Complete_Genomics,
Q2069106,PACB,NASDAQ,Pacific_Biosciences,
Q2087612,TCX,NASDAQ,Tucows,INFO
Q2091479,NICE,NASDAQ,NiCE,
Q847743,DNKN,NASDAQ,Dunkin'_Donuts,
Q839555,LE,NASDAQ,Lands'_End,
Q842947,CELG,NASDAQ,Celgene,CELG
Q846743,ORBK,NASDAQ,Orbotech,
Q2113906,PWX,NASDAQ,Providence_and_Worcester_Railroad,
Q2124539,RRD,NASDAQ,RR_Donnelley,RRD
Q2128566,CMPR,NASDAQ,Vistaprint,
Q2162158,BOKF,NASDAQ,BOK_Financial_Corporation,
Q2228136,RECN,NASDAQ,Resources_Global_Professionals,
Q2241604,PANDORA,NASDAQ,Pandora_(jewelry),
Q2274089,WYNN,NASDAQ,Wynn_Resorts,WYNN
Q2286044,SLAB,NASDAQ,Silicon_Labs,
Q2288792,SBGI,NASDAQ,Sinclair_Broadcast_Group,
Q2297063,TRMB,NASDAQ,Trimble_Inc.,TRMB
Q7863116,USCB,NASDAQ,U.S._Century_Bank,
Q7865844,USAT,NASDAQ,"Cantaloupe,_Inc.",
Q7865088,UMBF,NASDAQ,UMB_Financial_Corporation,
Q7876045,UTSI,NASDAQ,UTStarcom,
Q7880076,ULTA,NASDAQ,Ulta_Beauty,ULTA
Q7880250,ULTI,NASDAQ,Ultimate_Software,
Q7881772,UMPQ,NASDAQ,Umpqua_Holdings_Corporation,
Q7885165,DAEG,NASDAQ,Daegis_Inc.,
Q7884714,ENLV,NASDAQ,Unicast_Company,
Q7887635,UCBI,NASDAQ,United_Community_Bank,
Q7888979,UNFI,NASDAQ,United_Natural_Foods,
Q7893563,USTR,NASDAQ,Essendant,
Q7893954,UFPI,NASDAQ,UFP_Industries,
Q7899307,UPST,NASDAQ,Upstart_Holdings,
Q7906620,WOOF,NASDAQ,VCA_Animal_Hospitals,
Q7907548,VSEC,NASDAQ,VSE_Corporation,
Q7907666,VWR,NASDAQ,VWR_International,
Q851641,EQIX,NASDAQ,Equinix,EQIX
Q852787,GRPN,NASDAQ,Groupon,
Q7912737,VALU,NASDAQ,Value_Line,
Q7920749,VRA,NASDAQ,Vera_Bradley,
Q7921231,VRNM,NASDAQ,Verenium_Corporation,
Q7921363,VRNT,NASDAQ,Verint_Systems,
Q7921370,VRSK,NASDAQ,Verisk_Analytics,VRSK
Q7924358,VSAT,NASDAQ,Viasat_(American_company),
Q7925565,VICR,NASDAQ,Vicor_Corporation,
Q7931283,VIMC,NASDAQ,Vimicro,
Q7934840,VPHM,NASDAQ,ViroPharma,
Q7934906,VIRT,NASDAQ,Virtu_Financial,
Q7935247,VRTS,NASDAQ,Virtus_Investment_Partners,
Q7936709,VITC,NASDAQ,Vitacost,
Q7937048,VTSS,NASDAQ,Vitesse_Semiconductor,
Q7937957,VVUS,NASDAQ,Vivus,
Q7939183,CALL,NASDAQ,VocalTec,
Q7943131,VRNG,NASDAQ,Vringo,
Q7943726,VUZI,NASDAQ,Vuzix,
Q7954203,WPCS,NASDAQ,WPCS_International,
Q7955609,WSFS,NASDAQ,WSFS_Bank,
Q7960224,WAIN,NASDAQ,Wainwright_Bank,
Q7971859,WAFD,NASDAQ,WaFd_Bank,
Q212235,AIG,NYSE,American_International_Group,AIG
Q212322,GSK,NYSE,GSK_plc,
Q212405,PG,NYSE,Procter_&_Gamble,PG
Q212433,AVYA,NYSE,Avaya,
Q212900,LEH,NYSE,Lehman_Brothers,
Q214763,COP,NYSE,ConocoPhillips,COP
Q217583,BRK.B,NYSE,Berkshire_Hathaway,BRK-B
Q217583,BRK.A,NYSE,Berkshire_Hathaway,
Q219508,C,NYSE,Citigroup,C
Q219635,BLK,NYSE,BlackRock,BLK
Q221062,DD,NYSE,DuPont,DD
Q224751,LII,NYSE,Lennox_International,LII
Q225440,CLS,NYSE,Celestica,
Q238765,ATK,NYSE,Alliant_Techsystems,
Q242345,S500,NYSE,S&P_500,
Q245343,BCS,NYSE,Barclays,
Q247489,MRK,NYSE,Merck_&_Co.,MRK
Q850451,YZC,NYSE,Yankuang_Energy_Group,
Q851361,HUN,NYSE,Huntsman_Corporation,
Q853958,DCM,NYSE,NTT_Docomo,
Q855639,DOW,NYSE,Dow_Chemical_Company,DOW
Q856411,BTI,NYSE,British_American_Tobacco,
Q861042,WU,NYSE,Western_Union,WU
Q856897,K,NYSE,Kellanova,K
Q2103926,UNH,NYSE,UnitedHealth_Group,UNH
Q2108251,PDS,NYSE,Precision_Drilling,
Q2114414,PRU,NYSE,Prudential_Financial,PRU
Q2119898,DNR,NYSE,Denbury_Resources,DNR
Q2124539,RRD,NYSE,RR_Donnelley,RRD
Q2140077,TRCO,NYSE,Tribune_Media,
Q7431916,SCHN,NASDAQ,Radius_Recycling,
Q7433758,SGMS,NASDAQ,Light_&_Wonder,
Q7432923,SDGR,NASDAQ,"Schrödinger,_Inc.",
Q7444830,SCWX,NASDAQ,Secureworks,
Q7447640,SNBR,NASDAQ,Sleep_Number,
Q7449678,AMAT,NASDAQ,Semitool,AMAT
Q7414,DIS,NYSE,The_Walt_Disney_Company,DIS
Q731938,AZN,NYSE,AstraZeneca,
Q731912,CARR,NYSE,Carrier_Global,CARR
Q470517,AMGN,NASDAQ,Amgen,AMGN
Q472536,AMKR,NASDAQ,Amkor_Technology,
Q474383,BLDP,NASDAQ,Ballard_Power_Systems,
Q474570,TQNT,NASDAQ,TriQuint_Semiconductor,
Q477993,IHRT,NASDAQ,IHeartMedia,
Q7168146,PRFT,NASDAQ,Perficient,
Q7169774,PERY,NASDAQ,Perry_Ellis_International,
Q7171526,PETS,NASDAQ,PetMed_Express,
Q7180736,PPD,NASDAQ,"PPD,_Inc.",
Q7187948,PLAB,NASDAQ,Photronics,
Q7191691,PIR,NASDAQ,Pier_1_Imports,
Q7196294,PNFP,NASDAQ,Pinnacle_Financial_Partners,
Q7205253,PLUG,NASDAQ,Plug_Power,
Q7205567,PLUR,NASDAQ,Pluri_Inc.,
Q7208364,PNTR,NASDAQ,Pointer_Telocation,
Q7208625,PTEK,NASDAQ,Pokertek,
Q7229656,BPOP,NASDAQ,"Popular,_Inc.",
Q7234777,PBPB,NASDAQ,Potbelly_Sandwich_Shop,
Q7234972,PCH,NASDAQ,PotlatchDeltic,
Q7236078,POWL,NASDAQ,Powell_Industries,
Q7239836,PFBC,NASDAQ,Preferred_Bank,
Q7240292,PRXI,NASDAQ,Premier_Exhibitions,
Q7242653,BKNG,NASDAQ,Priceline.com,BKNG
Q7242563,PSMT,NASDAQ,PriceSmart,
Q7247211,PKT,NASDAQ,Procera_Networks,
Q7248285,PFIE,NASDAQ,Profire_Energy,
Q7250583,RNA,NASDAQ,Prosensa,
Q7251172,LFVN,NASDAQ,Protandim,
Q7256219,PMD,NASDAQ,Psychemedics_Corporation,
Q7265394,QCRH,NASDAQ,QCR_Holdings,
Q7268798,QBAK,NASDAQ,Qualstar,
Q7268803,XM,NASDAQ,Qualtrics,
Q7268802,QLYS,NASDAQ,Qualys,
Q3973262,SRCL,NASDAQ,Stericycle,SRCL
Q3975878,SSYS,NASDAQ,Stratasys,
Q4019844,WHLM,NASDAQ,Wilhelmina_Models,
Q4033073,ARRS,NASDAQ,Arris_International,
Q4037686,DNKN,NASDAQ,Dunkin'_Brands,
Q4041316,PI,NASDAQ,Impinj,
Q4041705,JBHT,NASDAQ,J._B._Hunt,JBHT
Q4045074,NWLI,NASDAQ,National_Western_Life,
Q4045079,NATR,NASDAQ,Nature's_Sunshine_Products,
Q4047174,PSNY,NASDAQ,Polestar,
Q7272057,QNST,NASDAQ,QuinStreet,
Q7275093,RADA,NASDAQ,RADA_Electronic_Industries,
Q7280047,RDCM,NASDAQ,Radcom_Ltd.,
Q7280388,RADAF,NASDAQ,Radica_Games,
Q7280388,RADA,NASDAQ,Radica_Games,
Q7280252,RSYS,NASDAQ,Radisys,
Q7277601,RPXC,NASDAQ,RPX_Corporation,
Q7280957,ROIA,NASDAQ,Urban_One,
Q7280957,UONEK,NASDAQ,Urban_One,
Q7280957,UONE,NASDAQ,Urban_One,
Q7296403,RAVN,NASDAQ,Raven_Industries,
Q7304886,RRGB,NASDAQ,Red_Robin,
Q7305846,RDFN,NASDAQ,Redfin,
Q7308054,REGN,NASDAQ,Regeneron_Pharmaceuticals,REGN
Q7309349,RCOM,NASDAQ,Register.com,
Q7312262,REMY,NASDAQ,Remy_International,
Q7313510,RENT,NASDAQ,Rent_the_Runway,
Q7313497,RCII,NASDAQ,Rent-A-Center,
Q7313537,RTK,NASDAQ,Rentech,
Q7313561,RENT,NASDAQ,Rentrak,
Q7314050,ATTU,NASDAQ,RepliWeb,
Q7314387,RBCAA,NASDAQ,Republic_Bank_&_Trust_Company,
Q7319192,REXX,NASDAQ,Rex_Energy,
Q7322037,RITT,NASDAQ,RiT_Technologies,
Q7331170,RICK,NASDAQ,RCI_Hospitality_Holdings,
Q7276995,RMGN,NASDAQ,Korbyt,
Q4047452,PFPT,NASDAQ,"Proofpoint,_Inc.",
Q4047736,QIWI,NASDAQ,Qiwi,
Q4049749,VIRL,NASDAQ,Sonic_Focus,
Q4119347,ATX,NASDAQ,A._T._Cross_Company,
Q4118850,RAVE,NASDAQ,Pizza_Inn,
Q4189507,CATY,NASDAQ,Cathay_Bank,
Q4356115,IMBI,NASDAQ,ShopHQ,
Q4376955,SABR,NASDAQ,Sabre_Corporation,
Q4403264,CTCM,NASDAQ,CTC_Media,
Q4474231,JAKK,NASDAQ,Jakks_Pacific,
Q4492609,CBRL,NASDAQ,Cracker_Barrel,
Q73312516,SWVL,NASDAQ,Swvl,
Q7338847,RIVN,NASDAQ,Rivian,
Q7339697,ROAD,NASDAQ,Caliber_System,
Q7355463,INDB,NASDAQ,Rockland_Trust,
Q7355744,RCKY,NASDAQ,Rocky_Brands,
Q7355878,RMCF,NASDAQ,Rocky_Mountain_Chocolate,
Q7360089,ROKU,NASDAQ,"Roku,_Inc.",
Q7368685,ROSG,NASDAQ,Rosetta_Genomics,
Q7374224,RGLD,NASDAQ,Royal_Gold,
Q7382830,RUTH,NASDAQ,Ruth's_Hospitality_Group,
Q7388926,SBAC,NASDAQ,SBA_Communications,SBAC
Q7389686,SEIC,NASDAQ,SEI_Investments_Company,
Q7390195,SHFL,NASDAQ,SHFL_Entertainment,
Q7391381,SMTX,NASDAQ,SMTC_Corporation,
Q7391384,SMTP,NASDAQ,"SMTP,_Inc.",
Q7392074,SBLU,NASDAQ,SONICblue_Incorporated,
Q7392916,SSNC,NASDAQ,SS&C_Technologies,
Q7399844,SAIA,NASDAQ,Saia,
Q7404876,SLXP,NASDAQ,Salix_Pharmaceuticals,
Q7417809,SGMO,NASDAQ,Sangamo_Therapeutics,
Q28154806,MB,NASDAQ,Mindbody_Inc.,
Q28048853,WINA,NASDAQ,Winmark,
Q28155430,ACGL,NASDAQ,Arch_Capital_Group,ACGL
Q28175069,GHDX,NASDAQ,Genomic_Health,
Q28222794,BL,NASDAQ,BlackLine_Systems,
Q28209837,ALDR,NASDAQ,Lundbeck_Seattle_Biopharmaceuticals,
Q28222763,VIAV,NASDAQ,Viavi_Solutions,
Q28402394,HOMB,NASDAQ,Home_BancShares,
Q28402389,SFNC,NASDAQ,Simmons_Bank,
Q28407181,ACHC,NASDAQ,Acadia_Healthcare,
Q28405615,ARVL,NASDAQ,Arrival_(company),
Q28405655,EVER,NASDAQ,EverQuote,
Q28406599,WKHS,NASDAQ,Workhorse_Group,
Q28446528,RNST,NASDAQ,Renasant_Bank,
Q28877490,PBYI,NASDAQ,Puma_Biotechnology,
Q29098065,SLGC,NASDAQ,SomaLogic,
Q29096796,ZFOX,NASDAQ,ZeroFox,
Q29641502,AWRE,NASDAQ,"Aware,_Inc.",
Q30256699,BNTX,NASDAQ,BioNTech,
Q864407,HD,NYSE,Home_Depot,HD
Q863127,IRF,NYSE,International_Rectifier,
Q863675,FSL,NYSE,Freescale_Semiconductor,
Q2140315,TXT,NYSE,Textron,TXT
Q2142669,ABEV,NYSE,Ambev,
Q2144525,SNI,NYSE,Scripps_Networks_Interactive,SNI
Q2157448,RHI,NYSE,Robert_Half,RHI
Q2171646,JBL,NYSE,Jabil,JBL
Q2178198,R,NYSE,Ryder,R
Q2188613,CMBT,NYSE,CMB.TECH,
Q868587,MHFI,NYSE,S&P_Global,
Q868587,SPGI,NYSE,S&P_Global,SPGI
Q871700,UAL,NYSE,United_Airlines_Holdings,UAL
Q877536,EMC,NYSE,EMC_Corporation,EMC
Q880296,BKH,NYSE,Black_Hills_Corporation,
Q880942,BX,NYSE,Blackstone_Inc.,BX
Q893221,BAH,NYSE,Booz_Allen_Hamilton,
Q894558,SAM,NYSE,Boston_Beer_Company,
Q894585,BSX,NYSE,Boston_Scientific,BSX
Q897097,BRC,NYSE,Brady_Corporation,
Q898208,HON,NYSE,Honeywell,HON
Q2287759,SPG,NYSE,Simon_Property_Group,SPG
Q2299611,YELP,NYSE,Yelp,
Q2302402,GRND,NYSE,Grindr,
Q2304693,SO,NYSE,Southern_Company,SO
Q2305438,TLK,NYSE,Telkom_Indonesia,
Q2207629,SPXC,NYSE,SPX_Technologies,
Q898750,TEVA,NYSE,Teva_Pharmaceuticals,
Q899022,EMN,NYSE,Eastman_Chemical_Company,EMN
Q899130,BTM,NYSE,Brasil_Telecom,
Q899097,BRFS,NYSE,BRF_S.A.,
Q899133,TAK,NYSE,Takeda_Pharmaceutical_Company,
Q899183,FMC,NYSE,FMC_Corporation,FMC
Q899255,LYB,NYSE,LyondellBasell,LYB
Q899395,BAK,NYSE,Braskem,
Q902397,CAH,NYSE,Cardinal_Health,CAH
Q902908,POT,NYSE,PotashCorp,
Q903372,OGN,NYSE,Organon_&_Co.,OGN
Q2308517,TRK,NYSE,Speedway_Motorsports,
Q2319810,STJ,NYSE,St._Jude_Medical,STJ
Q2331913,STN,NYSE,Stantec,
Q2335199,BMA,NYSE,Banco_Macro,
Q2357515,SYK,NYSE,Stryker_Corporation,SYK
Q2376711,SYY,NYSE,Sysco,SYY
Q2393592,IIT,NYSE,Indosat,
Q2404292,TER,NYSE,Teradyne,TER
Q2414097,SMG,NYSE,Scotts_Miracle-Gro_Company,
Q2417728,KRA,NYSE,Kraton_(polymer),
Q2423252,ITCL,NYSE,Itaú_(Chile),
Q903957,ICL,NYSE,ICL_Group_Ltd.,
Q905806,CF,NYSE,CF_Industries,CF
Q906055,IX,NYSE,Orix,
