symbol,date,close,dividends,splits
IWM,2026-01-14,263.19000244140625,0.0,0.0
IWM,2026-01-15,265.510009765625,0.0,0.0
IWM,2026-01-16,265.760009765625,0.0,0.0
IWM,2026-01-20,262.5799865722656,0.0,0.0
IWM,2026-01-21,267.7900085449219,0.0,0.0
IWM,2026-01-22,269.7900085449219,0.0,0.0
IWM,2026-01-23,264.8099975585937,0.0,0.0
IWM,2026-01-26,263.9800109863281,0.0,0.0
IWM,2026-01-27,264.7300109863281,0.0,0.0
IWM,2026-01-28,263.29998779296875,0.0,0.0
IWM,2026-01-29,263.3699951171875,0.0,0.0
IWM,2026-01-30,259.6499938964844,0.0,0.0
IWM,2026-02-02,262.17999267578125,0.0,0.0
IWM,2026-02-03,262.7799987792969,0.0,0.0
IWM,2026-02-04,260.5199890136719,0.0,0.0
IWM,2026-02-05,255.8300018310547,0.0,0.0
IWM,2026-02-06,265.0199890136719,0.0,0.0
IWM,2026-02-09,266.8800048828125,0.0,0.0
IWM,2026-02-10,266.1600036621094,0.0,0.0
IWM,2026-02-11,264.95001220703125,0.0,0.0
IWM,2026-02-12,259.5400085449219,0.0,0.0
IWM,2026-02-13,262.9599914550781,0.0,0.0
IWM,2026-02-17,263.0400085449219,0.0,0.0
IWM,2026-02-18,263.989990234375,0.0,0.0
IWM,2026-02-19,264.6000061035156,0.0,0.0
IWM,2026-02-20,264.6099853515625,0.0,0.0
IWM,2026-02-23,260.489990234375,0.0,0.0
IWM,2026-02-24,263.3299865722656,0.0,0.0
IWM,2026-02-25,264.5799865722656,0.0,0.0
IWM,2026-02-26,265.989990234375,0.0,0.0
IWM,2026-02-27,261.4100036621094,0.0,0.0
IWM,2026-03-02,263.8099975585937,0.0,0.0
IWM,2026-03-03,259.239990234375,0.0,0.0
IWM,2026-03-04,261.760009765625,0.0,0.0
IWM,2026-03-05,256.760009765625,0.0,0.0
IWM,2026-03-06,250.88999938964844,0.0,0.0
IWM,2026-03-09,253.6199951171875,0.0,0.0
IWM,2026-03-10,253.3600006103516,0.0,0.0
IWM,2026-03-11,252.8500061035156,0.0,0.0
IWM,2026-03-12,247.4100036621093,0.0,0.0
IWM,2026-03-13,246.58999633789065,0.0,0.0
IWM,2026-03-16,248.9199981689453,0.0,0.0
IWM,2026-03-17,250.0500030517578,0.442,0.0
IWM,2026-03-18,246.0200042724609,0.0,0.0
IWM,2026-03-19,247.6300048828125,0.0,0.0
IWM,2026-03-20,242.22000122070312,0.0,0.0
IWM,2026-03-23,247.4499969482422,0.0,0.0
IWM,2026-03-24,248.77999877929688,0.0,0.0
IWM,2026-03-25,251.82000732421875,0.0,0.0
IWM,2026-03-26,247.44000244140625,0.0,0.0
IWM,2026-03-27,243.1000061035156,0.0,0.0
IWM,2026-03-30,239.6100006103516,0.0,0.0
IWM,2026-03-31,248.0,0.0,0.0
IWM,2026-04-01,249.5599975585937,0.0,0.0
IWM,2026-04-02,251.2899932861328,0.0,0.0
IWM,2026-04-06,252.3600006103516,0.0,0.0
IWM,2026-04-07,252.9100036621093,0.0,0.0
IWM,2026-04-08,260.4700012207031,0.0,0.0
IWM,2026-04-09,261.9599914550781,0.0,0.0
IWM,2026-04-10,261.29998779296875,0.0,0.0
IWM,2026-04-13,265.07000732421875,0.0,0.0
IWM,2026-04-14,268.7200012207031,0.0,0.0
IWM,2026-04-15,269.3900146484375,0.0,0.0
IWM,2026-04-16,269.95001220703125,0.0,0.0
IWM,2026-04-17,275.7799987792969,0.0,0.0
IWM,2026-04-20,277.3500061035156,0.0,0.0
IWM,2026-04-21,274.510009765625,0.0,0.0
IWM,2026-04-22,276.4800109863281,0.0,0.0
IWM,2026-04-23,275.5199890136719,0.0,0.0
IWM,2026-04-24,276.6499938964844,0.0,0.0
IWM,2026-04-27,277.1400146484375,0.0,0.0
IWM,2026-04-28,273.9100036621094,0.0,0.0
IWM,2026-04-29,272.0799865722656,0.0,0.0
IWM,2026-04-30,277.9700012207031,0.0,0.0
IWM,2026-05-01,279.2799987792969,0.0,0.0
IWM,2026-05-04,277.8800048828125,0.0,0.0
IWM,2026-05-05,282.5599975585937,0.0,0.0
IWM,2026-05-06,286.79998779296875,0.0,0.0
IWM,2026-05-07,282.260009765625,0.0,0.0
IWM,2026-05-08,284.1700134277344,0.0,0.0
IWM,2026-05-11,285.3299865722656,0.0,0.0
IWM,2026-05-12,282.57000732421875,0.0,0.0
IWM,2026-05-13,282.6700134277344,0.0,0.0
IWM,2026-05-14,284.45001220703125,0.0,0.0
IWM,2026-05-15,277.6000061035156,0.0,0.0
IWM,2026-05-18,275.9700012207031,0.0,0.0
IWM,2026-05-19,273.0,0.0,0.0
IWM,2026-05-20,279.8699951171875,0.0,0.0
IWM,2026-05-21,282.489990234375,0.0,0.0
IWM,2026-05-22,285.1199951171875,0.0,0.0
IWM,2026-05-26,290.510009765625,0.0,0.0
IWM,2026-05-27,290.3699951171875,0.0,0.0
IWM,2026-05-28,292.0299987792969,0.0,0.0
IWM,2026-05-29,290.42999267578125,0.0,0.0
IWM,2026-06-01,288.9800109863281,0.0,0.0
IWM,2026-06-02,291.6600036621094,0.0,0.0
IWM,2026-06-03,287.6700134277344,0.0,0.0
IWM,2026-06-04,292.010009765625,0.0,0.0
IWM,2026-06-05,281.6499938964844,0.0,0.0
IWM,2026-06-08,284.1099853515625,0.0,0.0
IWM,2026-06-09,285.0199890136719,0.0,0.0
IWM,2026-06-10,282.04998779296875,0.0,0.0
IWM,2026-06-11,290.4100036621094,0.0,0.0
IWM,2026-06-12,292.95001220703125,0.0,0.0
IWM,2026-06-15,294.6400146484375,0.695,0.0
IWM,2026-06-16,292.0799865722656,0.0,0.0
IWM,2026-06-17,289.8800048828125,0.0,0.0
IWM,2026-06-18,295.5899963378906,0.0,0.0
IWM,2026-06-22,298.17999267578125,0.0,0.0
IWM,2026-06-23,295.32000732421875,0.0,0.0
IWM,2026-06-24,296.69000244140625,0.0,0.0
IWM,2026-06-25,298.9100036621094,0.0,0.0
IWM,2026-06-26,299.8299865722656,0.0,0.0
IWM,2026-06-29,298.9700012207031,0.0,0.0
IWM,2026-06-30,300.45001220703125,0.0,0.0
IWM,2026-07-01,299.32000732421875,0.0,0.0
IWM,2026-07-02,297.5799865722656,0.0,0.0
IWM,2026-07-06,298.8999938964844,0.0,0.0
IWM,2026-07-07,296.19000244140625,0.0,0.0
IWM,2026-07-08,293.4800109863281,0.0,0.0
IWM,2026-07-09,297.239990234375,0.0,0.0
IWM,2026-07-10,295.989990234375,0.0,0.0
IWM,2026-07-13,293.4800109863281,0.0,0.0
IWM,2026-07-14,294.510009765625,0.0,0.0
IWM,2026-07-15,295.7699890136719,0.0,0.0
IWM,2026-07-16,295.5899963378906,0.0,0.0
IWM,2026-07-17,294.0400085449219,0.0,0.0
IWM,2026-07-20,292.3099975585937,0.0,0.0
IWM,2026-07-21,296.5400085449219,0.0,0.0
IWM,2026-07-22,293.7900085449219,0.0,0.0
IWM,2026-07-23,292.0899963378906,0.0,0.0
IWM,2026-07-24,291.1700134277344,0.0,0.0
IWM,2026-07-27,292.9100036621094,0.0,0.0
IWM,2026-07-28,293.3699951171875,0.0,0.0
IWM,2026-07-29,288.57000732421875,0.0,0.0
IWM,2026-07-30,292.5899963378906,0.0,0.0
IWM,2026-07-31,291.20001220703125,0.0,0.0
IWM,2026-08-03,296.2200012207031,0.0,0.0
IWM,2026-08-04,301.7099914550781,0.0,0.0
IWM,2026-08-05,299.7699890136719,0.0,0.0
IWM,2026-08-06,298.25,0.0,0.0
IWM,2026-08-07,301.5599975585937,0.0,0.0
IWM,2026-08-10,299.9800109863281,0.0,0.0
IWM,2026-08-11,300.989990234375,0.0,0.0
IWM,2026-08-12,302.7099914550781,0.0,0.0
IWM,2026-08-13,303.5,0.0,0.0
IWM,2026-08-14,305.0899963378906,0.0,0.0
IWM,2026-08-17,304.0599975585937,0.0,0.0
IWM,2026-08-18,300.2300109863281,0.0,0.0
IWM,2026-08-19,301.7200012207031,0.0,0.0
IWM,2026-08-20,297.6700134277344,0.0,0.0
IWM,2026-08-21,299.9599914550781,0.0,0.0
IWM,2026-08-24,297.9700012207031,0.0,0.0
IWM,2026-08-25,299.2300109863281,0.0,0.0
IWM,2026-08-26,298.92999267578125,0.0,0.0
IWM,2026-08-27,299.8099975585937,0.0,0.0
IWM,2026-08-28,295.75,0.0,0.0
QQQ,2010-01-04,46.41999816894531,0.0,0.0
QQQ,2010-01-05,46.41999816894531,0.0,0.0
QQQ,2010-01-06,46.13999938964844,0.0,0.0
QQQ,2010-01-07,46.16999816894531,0.0,0.0
QQQ,2010-01-08,46.54999923706055,0.0,0.0
QQQ,2010-01-11,46.36000061035156,0.0,0.0
QQQ,2010-01-12,45.77999877929688,0.0,0.0
QQQ,2010-01-13,46.34999847412109,0.0,0.0
QQQ,2010-01-14,46.38999938964844,0.0,0.0
QQQ,2010-01-15,45.84999847412109,0.0,0.0
QQQ,2010-01-19,46.59000015258789,0.0,0.0
QQQ,2010-01-20,45.91999816894531,0.0,0.0
QQQ,2010-01-21,45.4900016784668,0.0,0.0
QQQ,2010-01-22,44.15999984741211,0.0,0.0
QQQ,2010-01-25,44.310001373291016,0.0,0.0
QQQ,2010-01-26,44.34999847412109,0.0,0.0
QQQ,2010-01-27,44.70000076293945,0.0,0.0
QQQ,2010-01-28,43.54999923706055,0.0,0.0
QQQ,2010-01-29,42.790000915527344,0.0,0.0
QQQ,2010-02-01,43.2599983215332,0.0,0.0
QQQ,2010-02-02,43.650001525878906,0.0,0.0
QQQ,2010-02-03,43.88999938964844,0.0,0.0
QQQ,2010-02-04,42.619998931884766,0.0,0.0
QQQ,2010-02-05,42.97999954223633,0.0,0.0
QQQ,2010-02-08,42.66999816894531,0.0,0.0
QQQ,2010-02-09,43.11000061035156,0.0,0.0
QQQ,2010-02-10,43.02000045776367,0.0,0.0
QQQ,2010-02-11,43.66999816894531,0.0,0.0
QQQ,2010-02-12,43.7599983215332,0.0,0.0
QQQ,2010-02-16,44.31999969482422,0.0,0.0
QQQ,2010-02-17,44.56999969482422,0.0,0.0
QQQ,2010-02-18,44.84999847412109,0.0,0.0
QQQ,2010-02-19,44.83000183105469,0.0,0.0
QQQ,2010-02-22,44.7400016784668,0.0,0.0
QQQ,2010-02-23,44.15999984741211,0.0,0.0
QQQ,2010-02-24,44.61000061035156,0.0,0.0
QQQ,2010-02-25,44.59999847412109,0.0,0.0
QQQ,2010-02-26,44.7599983215332,0.0,0.0
QQQ,2010-03-01,45.40999984741211,0.0,0.0
QQQ,2010-03-02,45.54999923706055,0.0,0.0
QQQ,2010-03-03,45.59999847412109,0.0,0.0
QQQ,2010-03-04,45.75,0.0,0.0
QQQ,2010-03-05,46.43999862670898,0.0,0.0
QQQ,2010-03-08,46.52999877929688,0.0,0.0
QQQ,2010-03-09,46.790000915527344,0.0,0.0
QQQ,2010-03-10,47.16999816894531,0.0,0.0
QQQ,2010-03-11,47.34999847412109,0.0,0.0
QQQ,2010-03-12,47.36000061035156,0.0,0.0
QQQ,2010-03-15,47.2400016784668,0.0,0.0
QQQ,2010-03-16,47.540000915527344,0.0,0.0
QQQ,2010-03-17,47.66999816894531,0.0,0.0
QQQ,2010-03-18,47.83000183105469,0.0,0.0
QQQ,2010-03-19,47.4900016784668,0.051,0.0
QQQ,2010-03-22,47.91999816894531,0.0,0.0
QQQ,2010-03-23,48.25,0.0,0.0
QQQ,2010-03-24,48.02000045776367,0.0,0.0
QQQ,2010-03-25,47.95000076293945,0.0,0.0
QQQ,2010-03-26,48.0,0.0,0.0
QQQ,2010-03-29,48.22999954223633,0.0,0.0
QQQ,2010-03-30,48.38999938964844,0.0,0.0
QQQ,2010-03-31,48.15999984741211,0.0,0.0
QQQ,2010-04-01,48.15999984741211,0.0,0.0
QQQ,2010-04-05,48.61000061035156,0.0,0.0
QQQ,2010-04-06,48.75,0.0,0.0
QQQ,2010-04-07,48.630001068115234,0.0,0.0
QQQ,2010-04-08,48.7400016784668,0.0,0.0
QQQ,2010-04-09,49.02999877929688,0.0,0.0
QQQ,2010-04-12,49.06999969482422,0.0,0.0
QQQ,2010-04-13,49.31999969482422,0.0,0.0
QQQ,2010-04-14,49.90999984741211,0.0,0.0
QQQ,2010-04-15,50.130001068115234,0.0,0.0
QQQ,2010-04-16,49.52999877929688,0.0,0.0
QQQ,2010-04-19,49.5,0.0,0.0
QQQ,2010-04-20,49.75,0.0,0.0
QQQ,2010-04-21,50.02999877929688,0.0,0.0
QQQ,2010-04-22,50.310001373291016,0.0,0.0
QQQ,2010-04-23,50.52000045776367,0.0,0.0
QQQ,2010-04-26,50.40999984741211,0.0,0.0
QQQ,2010-04-27,49.34000015258789,0.0,0.0
QQQ,2010-04-28,49.369998931884766,0.0,0.0
QQQ,2010-04-29,50.22999954223633,0.0,0.0
QQQ,2010-04-30,49.2400016784668,0.0,0.0
QQQ,2010-05-03,49.93000030517578,0.0,0.0
QQQ,2010-05-04,48.43000030517578,0.0,0.0
QQQ,2010-05-05,48.18000030517578,0.0,0.0
QQQ,2010-05-06,46.56999969482422,0.0,0.0
QQQ,2010-05-07,45.40999984741211,0.0,0.0
QQQ,2010-05-10,47.77000045776367,0.0,0.0
QQQ,2010-05-11,47.720001220703125,0.0,0.0
QQQ,2010-05-12,48.619998931884766,0.0,0.0
QQQ,2010-05-13,47.84999847412109,0.0,0.0
QQQ,2010-05-14,46.93000030517578,0.0,0.0
QQQ,2010-05-17,47.08000183105469,0.0,0.0
QQQ,2010-05-18,46.43000030517578,0.0,0.0
QQQ,2010-05-19,46.060001373291016,0.0,0.0
QQQ,2010-05-20,44.34999847412109,0.0,0.0
QQQ,2010-05-21,44.84000015258789,0.0,0.0
QQQ,2010-05-24,44.65999984741211,0.0,0.0
QQQ,2010-05-25,44.70000076293945,0.0,0.0
QQQ,2010-05-26,44.20000076293945,0.0,0.0
QQQ,2010-05-27,45.869998931884766,0.0,0.0
QQQ,2010-05-28,45.59999847412109,0.0,0.0
QQQ,2010-06-01,45.18000030517578,0.0,0.0
QQQ,2010-06-02,46.25,0.0,0.0
QQQ,2010-06-03,46.68999862670898,0.0,0.0
QQQ,2010-06-04,45.09000015258789,0.0,0.0
QQQ,2010-06-07,44.27000045776367,0.0,0.0
QQQ,2010-06-08,44.18999862670898,0.0,0.0
QQQ,2010-06-09,43.81999969482422,0.0,0.0
QQQ,2010-06-10,45.06999969482422,0.0,0.0
QQQ,2010-06-11,45.5,0.0,0.0
QQQ,2010-06-14,45.4900016784668,0.0,0.0
QQQ,2010-06-15,46.709999084472656,0.0,0.0
QQQ,2010-06-16,46.900001525878906,0.0,0.0
QQQ,2010-06-17,47.04999923706055,0.0,0.0
QQQ,2010-06-18,47.0,0.089,0.0
QQQ,2010-06-21,46.59999847412109,0.0,0.0
QQQ,2010-06-22,46.2400016784668,0.0,0.0
QQQ,2010-06-23,46.04999923706055,0.0,0.0
QQQ,2010-06-24,45.34999847412109,0.0,0.0
QQQ,2010-06-25,45.27000045776367,0.089,0.0
QQQ,2010-06-28,45.11000061035156,0.0,0.0
QQQ,2010-06-29,43.369998931884766,0.0,0.0
QQQ,2010-06-30,42.709999084472656,0.0,0.0
QQQ,2010-07-01,42.59000015258789,0.0,0.0
QQQ,2010-07-02,42.470001220703125,0.0,0.0
QQQ,2010-07-06,42.59999847412109,0.0,0.0
QQQ,2010-07-07,43.959999084472656,0.0,0.0
QQQ,2010-07-08,44.20000076293945,0.0,0.0
QQQ,2010-07-09,44.619998931884766,0.0,0.0
QQQ,2010-07-12,44.75,0.0,0.0
QQQ,2010-07-13,45.33000183105469,0.0,0.0
QQQ,2010-07-14,45.560001373291016,0.0,0.0
QQQ,2010-07-15,45.59999847412109,0.0,0.0
QQQ,2010-07-16,44.34000015258789,0.0,0.0
QQQ,2010-07-19,44.720001220703125,0.0,0.0
QQQ,2010-07-20,45.2599983215332,0.0,0.0
QQQ,2010-07-21,44.63999938964844,0.0,0.0
QQQ,2010-07-22,45.77000045776367,0.0,0.0
QQQ,2010-07-23,46.060001373291016,0.0,0.0
QQQ,2010-07-26,46.43999862670898,0.0,0.0
QQQ,2010-07-27,46.41999816894531,0.0,0.0
QQQ,2010-07-28,46.04999923706055,0.0,0.0
QQQ,2010-07-29,45.709999084472656,0.0,0.0
QQQ,2010-07-30,45.810001373291016,0.0,0.0
QQQ,2010-08-02,46.66999816894531,0.0,0.0
QQQ,2010-08-03,46.470001220703125,0.0,0.0
QQQ,2010-08-04,46.93999862670898,0.0,0.0
QQQ,2010-08-05,46.83000183105469,0.0,0.0
QQQ,2010-08-06,46.7599983215332,0.0,0.0
QQQ,2010-08-09,47.08000183105469,0.0,0.0
QQQ,2010-08-10,46.66999816894531,0.0,0.0
QQQ,2010-08-11,45.400001525878906,0.0,0.0
QQQ,2010-08-12,45.040000915527344,0.0,0.0
QQQ,2010-08-13,44.720001220703125,0.0,0.0
QQQ,2010-08-16,44.79999923706055,0.0,0.0
QQQ,2010-08-17,45.369998931884766,0.0,0.0
QQQ,2010-08-18,45.54999923706055,0.0,0.0
QQQ,2010-08-19,44.86000061035156,0.0,0.0
QQQ,2010-08-20,44.91999816894531,0.0,0.0
QQQ,2010-08-23,44.47999954223633,0.0,0.0
QQQ,2010-08-24,43.650001525878906,0.0,0.0
QQQ,2010-08-25,44.06999969482422,0.0,0.0
QQQ,2010-08-26,43.540000915527344,0.0,0.0
QQQ,2010-08-27,44.06999969482422,0.0,0.0
QQQ,2010-08-30,43.61000061035156,0.0,0.0
QQQ,2010-08-31,43.459999084472656,0.0,0.0
QQQ,2010-09-01,44.7599983215332,0.0,0.0
QQQ,2010-09-02,45.2599983215332,0.0,0.0
QQQ,2010-09-03,46.0099983215332,0.0,0.0
QQQ,2010-09-07,45.70000076293945,0.0,0.0
QQQ,2010-09-08,46.25,0.0,0.0
QQQ,2010-09-09,46.43000030517578,0.0,0.0
QQQ,2010-09-10,46.59999847412109,0.0,0.0
QQQ,2010-09-13,47.25,0.0,0.0
QQQ,2010-09-14,47.45000076293945,0.0,0.0
QQQ,2010-09-15,47.75,0.0,0.0
QQQ,2010-09-16,47.93999862670898,0.0,0.0
QQQ,2010-09-17,47.9900016784668,0.112,0.0
QQQ,2010-09-20,48.83000183105469,0.0,0.0
QQQ,2010-09-21,48.81999969482422,0.0,0.0
QQQ,2010-09-22,48.68999862670898,0.0,0.0
QQQ,2010-09-23,48.66999816894531,0.0,0.0
QQQ,2010-09-24,49.65999984741211,0.0,0.0
QQQ,2010-09-27,49.38999938964844,0.0,0.0
QQQ,2010-09-28,49.369998931884766,0.0,0.0
QQQ,2010-09-29,49.290000915527344,0.0,0.0
QQQ,2010-09-30,49.06999969482422,0.0,0.0
QQQ,2010-10-01,49.0099983215332,0.0,0.0
QQQ,2010-10-04,48.47999954223633,0.0,0.0
QQQ,2010-10-05,49.65999984741211,0.0,0.0
QQQ,2010-10-06,49.22999954223633,0.0,0.0
QQQ,2010-10-07,49.40999984741211,0.0,0.0
QQQ,2010-10-08,49.75,0.0,0.0
QQQ,2010-10-11,49.77000045776367,0.0,0.0
QQQ,2010-10-12,50.11000061035156,0.0,0.0
QQQ,2010-10-13,50.52000045776367,0.0,0.0
QQQ,2010-10-14,50.41999816894531,0.0,0.0
QQQ,2010-10-15,51.4900016784668,0.0,0.0
QQQ,2010-10-18,51.29999923706055,0.0,0.0
QQQ,2010-10-19,50.81999969482422,0.0,0.0
QQQ,2010-10-20,51.18999862670898,0.0,0.0
QQQ,2010-10-21,51.290000915527344,0.0,0.0
QQQ,2010-10-22,51.63999938964844,0.0,0.0
QQQ,2010-10-25,51.88999938964844,0.0,0.0
QQQ,2010-10-26,52.02999877929688,0.0,0.0
QQQ,2010-10-27,52.18999862670898,0.0,0.0
QQQ,2010-10-28,52.29999923706055,0.0,0.0
QQQ,2010-10-29,52.18000030517578,0.0,0.0
QQQ,2010-11-01,52.220001220703125,0.0,0.0
QQQ,2010-11-02,52.77999877929688,0.0,0.0
QQQ,2010-11-03,53.02000045776367,0.0,0.0
QQQ,2010-11-04,53.66999816894531,0.0,0.0
QQQ,2010-11-05,53.66999816894531,0.0,0.0
QQQ,2010-11-08,53.7400016784668,0.0,0.0
QQQ,2010-11-09,53.45000076293945,0.0,0.0
QQQ,2010-11-10,53.720001220703125,0.0,0.0
QQQ,2010-11-11,53.380001068115234,0.0,0.0
QQQ,2010-11-12,52.5099983215332,0.0,0.0
QQQ,2010-11-15,52.310001373291016,0.0,0.0
QQQ,2010-11-16,51.45000076293945,0.0,0.0
QQQ,2010-11-17,51.59999847412109,0.0,0.0
QQQ,2010-11-18,52.43000030517578,0.0,0.0
QQQ,2010-11-19,52.470001220703125,0.0,0.0
QQQ,2010-11-22,52.90999984741211,0.0,0.0
QQQ,2010-11-23,52.06999969482422,0.0,0.0
QQQ,2010-11-24,53.119998931884766,0.0,0.0
QQQ,2010-11-26,52.77000045776367,0.0,0.0
QQQ,2010-11-29,52.72999954223633,0.0,0.0
QQQ,2010-11-30,52.09000015258789,0.0,0.0
QQQ,2010-12-01,53.18999862670898,0.0,0.0
QQQ,2010-12-02,53.72999954223633,0.0,0.0
QQQ,2010-12-03,53.869998931884766,0.0,0.0
QQQ,2010-12-06,53.84999847412109,0.0,0.0
QQQ,2010-12-07,53.880001068115234,0.0,0.0
QQQ,2010-12-08,54.08000183105469,0.0,0.0
QQQ,2010-12-09,54.130001068115234,0.0,0.0
QQQ,2010-12-10,54.4900016784668,0.0,0.0
QQQ,2010-12-13,54.29999923706055,0.0,0.0
QQQ,2010-12-14,54.400001525878906,0.0,0.0
QQQ,2010-12-15,54.15999984741211,0.0,0.0
QQQ,2010-12-16,54.58000183105469,0.0,0.0
QQQ,2010-12-17,54.52000045776367,0.108,0.0
QQQ,2010-12-20,54.560001373291016,0.0,0.0
QQQ,2010-12-21,54.88999938964844,0.0,0.0
QQQ,2010-12-22,54.880001068115234,0.0,0.0
QQQ,2010-12-23,54.7400016784668,0.0,0.0
QQQ,2010-12-27,54.77000045776367,0.0,0.0
QQQ,2010-12-28,54.66999816894531,0.0,0.0
QQQ,2010-12-29,54.790000915527344,0.0,0.0
QQQ,2010-12-30,54.65999984741211,0.0,0.0
QQQ,2010-12-31,54.459999084472656,0.0,0.0
QQQ,2011-01-03,55.310001373291016,0.0,0.0
QQQ,2011-01-04,55.27000045776367,0.0,0.0
QQQ,2011-01-05,55.7400016784668,0.0,0.0
QQQ,2011-01-06,55.91999816894531,0.0,0.0
QQQ,2011-01-07,55.869998931884766,0.0,0.0
QQQ,2011-01-10,56.08000183105469,0.0,0.0
QQQ,2011-01-11,56.15999984741211,0.0,0.0
QQQ,2011-01-12,56.560001373291016,0.0,0.0
QQQ,2011-01-13,56.58000183105469,0.0,0.0
QQQ,2011-01-14,57.0,0.0,0.0
QQQ,2011-01-18,57.15999984741211,0.0,0.0
QQQ,2011-01-19,56.5099983215332,0.0,0.0
QQQ,2011-01-20,56.11000061035156,0.0,0.0
QQQ,2011-01-21,55.68000030517578,0.0,0.0
QQQ,2011-01-24,56.45000076293945,0.0,0.0
QQQ,2011-01-25,56.52999877929688,0.0,0.0
QQQ,2011-01-26,56.83000183105469,0.0,0.0
QQQ,2011-01-27,57.18000030517578,0.0,0.0
QQQ,2011-01-28,55.72999954223633,0.0,0.0
QQQ,2011-01-31,56.0,0.0,0.0
QQQ,2011-02-01,57.04999923706055,0.0,0.0
QQQ,2011-02-02,56.959999084472656,0.0,0.0
QQQ,2011-02-03,57.060001373291016,0.0,0.0
QQQ,2011-02-04,57.380001068115234,0.0,0.0
QQQ,2011-02-07,57.650001525878906,0.0,0.0
QQQ,2011-02-08,58.02999877929688,0.0,0.0
QQQ,2011-02-09,57.93000030517578,0.0,0.0
QQQ,2011-02-10,58.02000045776367,0.0,0.0
QQQ,2011-02-11,58.43999862670898,0.0,0.0
QQQ,2011-02-14,58.58000183105469,0.0,0.0
QQQ,2011-02-15,58.5,0.0,0.0
QQQ,2011-02-16,58.880001068115234,0.0,0.0
QQQ,2011-02-17,58.86000061035156,0.0,0.0
QQQ,2011-02-18,58.72999954223633,0.0,0.0
QQQ,2011-02-22,57.02999877929688,0.0,0.0
QQQ,2011-02-23,56.560001373291016,0.0,0.0
QQQ,2011-02-24,56.86000061035156,0.0,0.0
QQQ,2011-02-25,57.650001525878906,0.0,0.0
QQQ,2011-02-28,57.77000045776367,0.0,0.0
QQQ,2011-03-01,56.84000015258789,0.0,0.0
QQQ,2011-03-02,57.13999938964844,0.0,0.0
QQQ,2011-03-03,58.27000045776367,0.0,0.0
QQQ,2011-03-04,57.970001220703125,0.0,0.0
QQQ,2011-03-07,57.18999862670898,0.0,0.0
QQQ,2011-03-08,57.41999816894531,0.0,0.0
QQQ,2011-03-09,57.02999877929688,0.0,0.0
QQQ,2011-03-10,56.13999938964844,0.0,0.0
QQQ,2011-03-11,56.4900016784668,0.0,0.0
QQQ,2011-03-14,56.290000915527344,0.0,0.0
QQQ,2011-03-15,55.4900016784668,0.0,0.0
QQQ,2011-03-16,54.150001525878906,0.0,0.0
QQQ,2011-03-17,54.650001525878906,0.0,0.0
QQQ,2011-03-18,54.45000076293945,0.077,0.0
QQQ,2011-03-21,55.5,0.0,0.0
QQQ,2011-03-22,55.400001525878906,0.0,0.0
QQQ,2011-03-23,55.709999084472656,0.0,0.0
QQQ,2011-03-24,56.70000076293945,0.0,0.0
QQQ,2011-03-25,56.84000015258789,0.0,0.0
QQQ,2011-03-28,56.52999877929688,0.0,0.0
QQQ,2011-03-29,57.08000183105469,0.0,0.0
QQQ,2011-03-30,57.34999847412109,0.0,0.0
QQQ,2011-03-31,57.43000030517578,0.0,0.0
QQQ,2011-04-01,57.459999084472656,0.0,0.0
QQQ,2011-04-04,57.27000045776367,0.0,0.0
QQQ,2011-04-05,57.119998931884766,0.0,0.0
QQQ,2011-04-06,57.2599983215332,0.0,0.0
QQQ,2011-04-07,57.220001220703125,0.0,0.0
QQQ,2011-04-08,56.95000076293945,0.0,0.0
QQQ,2011-04-11,56.7599983215332,0.0,0.0
QQQ,2011-04-12,56.369998931884766,0.0,0.0
QQQ,2011-04-13,56.84999847412109,0.0,0.0
QQQ,2011-04-14,56.75,0.0,0.0
QQQ,2011-04-15,56.650001525878906,0.0,0.0
QQQ,2011-04-18,56.25,0.0,0.0
QQQ,2011-04-19,56.59999847412109,0.0,0.0
QQQ,2011-04-20,57.880001068115234,0.0,0.0
QQQ,2011-04-21,58.34000015258789,0.0,0.0
QQQ,2011-04-25,58.4900016784668,0.0,0.0
QQQ,2011-04-26,58.81999969482422,0.0,0.0
QQQ,2011-04-27,59.220001220703125,0.0,0.0
QQQ,2011-04-28,59.130001068115234,0.0,0.0
QQQ,2011-04-29,59.08000183105469,0.0,0.0
QQQ,2011-05-02,58.970001220703125,0.0,0.0
QQQ,2011-05-03,58.68999862670898,0.0,0.0
QQQ,2011-05-04,58.59999847412109,0.0,0.0
QQQ,2011-05-05,58.27999877929688,0.0,0.0
QQQ,2011-05-06,58.470001220703125,0.0,0.0
QQQ,2011-05-09,58.68999862670898,0.0,0.0
QQQ,2011-05-10,59.18999862670898,0.0,0.0
QQQ,2011-05-11,58.7599983215332,0.0,0.0
QQQ,2011-05-12,59.11000061035156,0.0,0.0
QQQ,2011-05-13,58.40999984741211,0.0,0.0
QQQ,2011-05-16,57.400001525878906,0.0,0.0
QQQ,2011-05-17,57.560001373291016,0.0,0.0
QQQ,2011-05-18,58.040000915527344,0.0,0.0
QQQ,2011-05-19,58.209999084472656,0.0,0.0
QQQ,2011-05-20,57.77000045776367,0.0,0.0
QQQ,2011-05-23,56.91999816894531,0.0,0.0
QQQ,2011-05-24,56.56999969482422,0.0,0.0
QQQ,2011-05-25,56.790000915527344,0.0,0.0
